contig	ERR4918550	ERR4918571	ERR4918579	ERR4918583	ERR4918602	ERR4918609	ERR4918638	ERR4918645	ERR4918666	ERR4918685	ERR4918689	ERR4918700	ERR4918703	ERR4918708	ERR4918710	ERR4918722	ERR4918729	ERR4918734	ERR4918737	ERR4918750
MGYG000307501_10_split_00005	0.0010763735994911688	0.0015935920823635487	0.001369930035716033	0	0.004396357104415228	0.007772256121001167	0.0021667260768978075	0.006465231035904748	0.0002725881193516596	0.003970001327993402	0.0008107749190972441	0.0020618844925317844	0.0016984336667295716	0.001062394721575699	0.0033758990165859387	0.0027258811935165963	0.001327993401969624	0.0010903524774066385	0.0012580990123922753	0.013545532700090164
MGYG000307501_10_split_00006	0.0010763735994911688	0.0015935920823635487	0.001369930035716033	0	0.004396357104415228	0.007772256121001167	0.0021667260768978075	0.006465231035904748	0.0002725881193516596	0.003970001327993402	0.0008107749190972441	0.0020618844925317844	0.0016984336667295716	0.001062394721575699	0.0033758990165859387	0.0027258811935165963	0.001327993401969624	0.0010903524774066385	0.0012580990123922753	0.013545532700090164
MGYG000307501_10_split_00007	0.0010763735994911688	0.0015935920823635487	0.001369930035716033	0	0.004396357104415228	0.007772256121001167	0.0021667260768978075	0.006465231035904748	0.0002725881193516596	0.003970001327993402	0.0008107749190972441	0.0020618844925317844	0.0016984336667295716	0.001062394721575699	0.0033758990165859387	0.0027258811935165963	0.001327993401969624	0.0010903524774066385	0.0012580990123922753	0.013545532700090164
MGYG000307501_110_split_00001	0	0	0	0	0	0.012436621065722759	0	0.0036353200038266526	0	0.004017985267387353	0	0	0	0	0	0	0	0	0.0036353200038266526	0.0036353200038266526
MGYG000307501_111_split_00001	0.007533320455862469	0	0	0	0.009464941085570795	0.003670079196445818	0	0	0	0	0	0.007533320455862469	0	0	0.003670079196445818	0	0	0	0	0.01110681862082287
MGYG000307501_112_split_00001	0	0.00369039526075556	0.00369039526075556	0	0	0.01126541711178013	0	0.015926969020102943	0	0	0	0	0	0	0	0	0	0	0	0.0038846265902690103
MGYG000307501_113_split_00001	0.0061189688032902	0	0	0	0.015247266526231318	0.007824255191092387	0	0.003912127595546194	0	0.0038118166315578295	0.004012438559534557	0	0	0	0	0.004112749523522921	0	0.02066405858160297	0.0038118166315578295	0.012839803390510583
MGYG000307501_114_split_00001	0	0.003912685337726524	0	0	0	0.008237232289950576	0.003912685337726524	0	0	0	0	0	0	0	0	0	0.003912685337726524	0.007825370675453048	0	0.008031301482701812
MGYG000307501_115_split_00001	0	0	0	0	0.009363295880149813	0.0039533915938410324	0.019870994590095715	0	0	0	0	0	0.011027881814398668	0	0	0.0039533915938410324	0	0	0	0.04088639200998752
MGYG000307501_116_split_00001	0	0	0	0	0	0.0043821209465381246	0.004601226993865031	0	0	0	0	0	0	0	0	0	0	0.004163014899211218	0	0
MGYG000307501_117_split_00001	0	0.004527960153950645	0	0	0	0.004301562146253113	0	0.004527960153950645	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000307501_118_split_00001	0	0	0	0	0	0.004762984803810388	0	0.009299160807439328	0	0.009412565207530052	0	0.004536176003628941	0	0	0	0.002154683601723747	0	0	0	0.004309367203447494
MGYG000307501_119_split_00001	0.004677498769079271	0	0	0	0	0	0.004677498769079271	0	0	0.004677498769079271	0	0	0	0	0	0	0	0.004677498769079271	0.009354997538158542	0.005292959133431807
MGYG000307501_11_split_00001	0.0035034500437931253	0.00727037092421297	0.0014241666844687503	0	0.008836954277128595	0.015153133522747502	0.006679341750158439	0.009456466784872502	0	0.0035034500437931253	0.0015096166855368752	0.001110850013885625	0.006722066750692501	0.0026916750336459377	0.0005411833400981251	0.0021647333603925004	0.0020080750251009376	0.0018727791900764066	0.0019297458574551566	0.020899646094578908
MGYG000307501_11_split_00002	0.0035034500437931253	0.00727037092421297	0.0014241666844687503	0	0.008836954277128595	0.015153133522747502	0.006679341750158439	0.009456466784872502	0	0.0035034500437931253	0.0015096166855368752	0.001110850013885625	0.006722066750692501	0.0026916750336459377	0.0005411833400981251	0.0021647333603925004	0.0020080750251009376	0.0018727791900764066	0.0019297458574551566	0.020899646094578908
MGYG000307501_11_split_00003	0.0035034500437931253	0.00727037092421297	0.0014241666844687503	0	0.008836954277128595	0.015153133522747502	0.006679341750158439	0.009456466784872502	0	0.0035034500437931253	0.0015096166855368752	0.001110850013885625	0.006722066750692501	0.0026916750336459377	0.0005411833400981251	0.0021647333603925004	0.0020080750251009376	0.0018727791900764066	0.0019297458574551566	0.020899646094578908
MGYG000307501_11_split_00004	0.0035034500437931253	0.00727037092421297	0.0014241666844687503	0	0.008836954277128595	0.015153133522747502	0.006679341750158439	0.009456466784872502	0	0.0035034500437931253	0.0015096166855368752	0.001110850013885625	0.006722066750692501	0.0026916750336459377	0.0005411833400981251	0.0021647333603925004	0.0020080750251009376	0.0018727791900764066	0.0019297458574551566	0.020899646094578908
MGYG000307501_11_split_00005	0.0035034500437931253	0.00727037092421297	0.0014241666844687503	0	0.008836954277128595	0.015153133522747502	0.006679341750158439	0.009456466784872502	0	0.0035034500437931253	0.0015096166855368752	0.001110850013885625	0.006722066750692501	0.0026916750336459377	0.0005411833400981251	0.0021647333603925004	0.0020080750251009376	0.0018727791900764066	0.0019297458574551566	0.020899646094578908
MGYG000307501_11_split_00006	0.0035034500437931253	0.00727037092421297	0.0014241666844687503	0	0.008836954277128595	0.015153133522747502	0.006679341750158439	0.009456466784872502	0	0.0035034500437931253	0.0015096166855368752	0.001110850013885625	0.006722066750692501	0.0026916750336459377	0.0005411833400981251	0.0021647333603925004	0.0020080750251009376	0.0018727791900764066	0.0019297458574551566	0.020899646094578908
MGYG000307501_11_split_00007	0.0035034500437931253	0.00727037092421297	0.0014241666844687503	0	0.008836954277128595	0.015153133522747502	0.006679341750158439	0.009456466784872502	0	0.0035034500437931253	0.0015096166855368752	0.001110850013885625	0.006722066750692501	0.0026916750336459377	0.0005411833400981251	0.0021647333603925004	0.0020080750251009376	0.0018727791900764066	0.0019297458574551566	0.020899646094578908
MGYG000307501_120_split_00001	0	0.004726956089065804	0.004726956089065804	0	0	0.009453912178131609	0	0.004726956089065804	0	0.009453912178131609	0	0	0	0	0.004726956089065804	0.004726956089065804	0	0	0	0.004726956089065804
MGYG000307501_121_split_00001	0	0	0	0	0	0	0.0054519368723099	0	0	0	0.0054519368723099	0	0	0	0.0054519368723099	0	0	0	0.0054519368723099	0.0163558106169297
MGYG000307501_122_split_00001	0	0	0.007433318758198513	0	0.005538551231598892	0.011660107855997668	0.005975805276198805	0.014137880775397172	0	0.009328086284798134	0	0	0	0	0	0	0	0	0	0.011077102463197784
MGYG000307501_123_split_00001	0	0	0	0	0.019674056673028923	0.018352664806929965	0	0.02172955513140508	0.006166495375128468	0	0	0	0	0	0	0.006166495375128468	0	0.00557921010130671	0	0.006166495375128468
MGYG000307501_124_split_00001	0	0	0	0	0.006415396952686447	0.006415396952686447	0	0.006094627105052125	0	0	0	0	0	0	0	0	0	0	0.006415396952686447	0
MGYG000307501_125_split_00001	0	0	0	0	0	0.0063758389261744965	0	0	0	0	0	0	0	0	0	0	0	0.006711409395973154	0	0.025503355704697986
MGYG000307501_126_split_00001	0	0	0	0	0	0	0	0	0	0	0	0.007293666026871401	0	0	0	0	0	0	0.015355086372360844	0
MGYG000307501_127_split_00001	0	0	0	0	0	0.021897810218978103	0	0	0	0	0	0.0072992700729927005	0	0	0	0	0	0	0	0
MGYG000307501_128_split_00001	0	0.014858260019550342	0.02326490713587488	0	0	0.030107526881720432	0.014858260019550342	0	0	0	0.007429130009775171	0	0	0	0	0	0.007820136852394917	0.022482893450635387	0.015249266862170088	0.015835777126099706
MGYG000307501_129_split_00001	0	0	0	0	0	0	0.007527733755942948	0	0	0.00792393026941363	0	0.007527733755942948	0	0	0.00792393026941363	0	0	0	0	0
MGYG000307501_12_split_00001	0	0.0020807776518268917	0	0	0.006972157952763242	0.011056072299259305	0.004153791207938012	0.004223668069379959	0	0.003571484029255113	0.0009006351030295502	0.0026397925433624746	0.006739235081290082	0.0006055994658302147	0.0002950356371993354	0.0017857420146275564	0.0015062345688597648	0.005520272053913881	0.0018323265889221881	0.01306697308964425
MGYG000307501_12_split_00002	0	0.0020807776518268917	0	0	0.006972157952763242	0.011056072299259305	0.004153791207938012	0.004223668069379959	0	0.003571484029255113	0.0009006351030295502	0.0026397925433624746	0.006739235081290082	0.0006055994658302147	0.0002950356371993354	0.0017857420146275564	0.0015062345688597648	0.005520272053913881	0.0018323265889221881	0.01306697308964425
MGYG000307501_12_split_00003	0	0.0020807776518268917	0	0	0.006972157952763242	0.011056072299259305	0.004153791207938012	0.004223668069379959	0	0.003571484029255113	0.0009006351030295502	0.0026397925433624746	0.006739235081290082	0.0006055994658302147	0.0002950356371993354	0.0017857420146275564	0.0015062345688597648	0.005520272053913881	0.0018323265889221881	0.01306697308964425
MGYG000307501_12_split_00004	0	0.0020807776518268917	0	0	0.006972157952763242	0.011056072299259305	0.004153791207938012	0.004223668069379959	0	0.003571484029255113	0.0009006351030295502	0.0026397925433624746	0.006739235081290082	0.0006055994658302147	0.0002950356371993354	0.0017857420146275564	0.0015062345688597648	0.005520272053913881	0.0018323265889221881	0.01306697308964425
MGYG000307501_12_split_00005	0	0.0020807776518268917	0	0	0.006972157952763242	0.011056072299259305	0.004153791207938012	0.004223668069379959	0	0.003571484029255113	0.0009006351030295502	0.0026397925433624746	0.006739235081290082	0.0006055994658302147	0.0002950356371993354	0.0017857420146275564	0.0015062345688597648	0.005520272053913881	0.0018323265889221881	0.01306697308964425
MGYG000307501_12_split_00006	0	0.0020807776518268917	0	0	0.006972157952763242	0.011056072299259305	0.004153791207938012	0.004223668069379959	0	0.003571484029255113	0.0009006351030295502	0.0026397925433624746	0.006739235081290082	0.0006055994658302147	0.0002950356371993354	0.0017857420146275564	0.0015062345688597648	0.005520272053913881	0.0018323265889221881	0.01306697308964425
MGYG000307501_130_split_00001	0	0	0	0	0	0.0087070091423596	0.04179364388332608	0	0	0.00827165868524162	0	0	0	0	0.0087070091423596	0.01784936874183718	0	0.00957771005659556	0	0.00848933391380061
MGYG000307501_131_split_00001	0	0	0.009138679460817912	0	0.008681745487777016	0.008681745487777016	0	0	0	0.008681745487777016	0	0	0	0	0	0	0	0	0	0
MGYG000307501_132_split_00001	0	0	0	0	0.009489916963226572	0.06619217081850534	0	0	0	0	0	0	0	0	0	0	0	0.01826809015421115	0	0
MGYG000307501_133_split_00001	0	0	0	0	0	0.010065425264217413	0	0.03824861600402617	0	0	0	0	0	0.009562154001006542	0	0	0	0	0	0.009562154001006542
MGYG000307501_134_split_00001	0	0	0.010222335803731152	0	0	0.010222335803731152	0	0	0	0.010222335803731152	0	0	0	0	0	0	0	0	0	0.009711219013544594
MGYG000307501_135_split_00001	0.01082312731415551	0	0.02164625462831102	0	0	0.011962403873540303	0	0	0	0	0	0	0	0	0	0	0.01082312731415551	0	0	0.01082312731415551
MGYG000307501_136_split_00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000307501_13_split_00001	0.0010734587328307594	0.005733245504891556	0.004895622402758463	0	0.009165060544698985	0.013621540738572137	0.0029764083046671056	0.007546740182325339	0	0.005139590296583636	0.0006180519976904373	0.0009433425227906674	0.0006180519976904373	0.0021957110444265535	0.0012686330478908975	0.0016264526255011507	0.0026511177795668756	0.004651654508933291	0.0013336911529109436	0.015410638626623403
MGYG000307501_13_split_00002	0.0010734587328307594	0.005733245504891556	0.004895622402758463	0	0.009165060544698985	0.013621540738572137	0.0029764083046671056	0.007546740182325339	0	0.005139590296583636	0.0006180519976904373	0.0009433425227906674	0.0006180519976904373	0.0021957110444265535	0.0012686330478908975	0.0016264526255011507	0.0026511177795668756	0.004651654508933291	0.0013336911529109436	0.015410638626623403
MGYG000307501_13_split_00003	0.0010734587328307594	0.005733245504891556	0.004895622402758463	0	0.009165060544698985	0.013621540738572137	0.0029764083046671056	0.007546740182325339	0	0.005139590296583636	0.0006180519976904373	0.0009433425227906674	0.0006180519976904373	0.0021957110444265535	0.0012686330478908975	0.0016264526255011507	0.0026511177795668756	0.004651654508933291	0.0013336911529109436	0.015410638626623403
MGYG000307501_13_split_00004	0.0010734587328307594	0.005733245504891556	0.004895622402758463	0	0.009165060544698985	0.013621540738572137	0.0029764083046671056	0.007546740182325339	0	0.005139590296583636	0.0006180519976904373	0.0009433425227906674	0.0006180519976904373	0.0021957110444265535	0.0012686330478908975	0.0016264526255011507	0.0026511177795668756	0.004651654508933291	0.0013336911529109436	0.015410638626623403
MGYG000307501_13_split_00005	0.0010734587328307594	0.005733245504891556	0.004895622402758463	0	0.009165060544698985	0.013621540738572137	0.0029764083046671056	0.007546740182325339	0	0.005139590296583636	0.0006180519976904373	0.0009433425227906674	0.0006180519976904373	0.0021957110444265535	0.0012686330478908975	0.0016264526255011507	0.0026511177795668756	0.004651654508933291	0.0013336911529109436	0.015410638626623403
MGYG000307501_13_split_00006	0.0010734587328307594	0.005733245504891556	0.004895622402758463	0	0.009165060544698985	0.013621540738572137	0.0029764083046671056	0.007546740182325339	0	0.005139590296583636	0.0006180519976904373	0.0009433425227906674	0.0006180519976904373	0.0021957110444265535	0.0012686330478908975	0.0016264526255011507	0.0026511177795668756	0.004651654508933291	0.0013336911529109436	0.015410638626623403
MGYG000307501_14_split_00001	0.0013326313711296107	0.0011023000230331347	0.0006745418051396795	0	0.007798361356980685	0.006803000888420914	0.004721792635977756	0.007222532986739495	0.001398440327728604	0.0034961008193215098	0.0020400776545687867	0.0016534500345497022	0.0009542298706854003	0.00031259254384521733	0.0006251850876904347	0.003224638873350663	0.0020236254154190384	0.0003290447829949656	0.000707446283439176	0.010332006186041921
MGYG000307501_14_split_00002	0.0013326313711296107	0.0011023000230331347	0.0006745418051396795	0	0.007798361356980685	0.006803000888420914	0.004721792635977756	0.007222532986739495	0.001398440327728604	0.0034961008193215098	0.0020400776545687867	0.0016534500345497022	0.0009542298706854003	0.00031259254384521733	0.0006251850876904347	0.003224638873350663	0.0020236254154190384	0.0003290447829949656	0.000707446283439176	0.010332006186041921
MGYG000307501_14_split_00003	0.0013326313711296107	0.0011023000230331347	0.0006745418051396795	0	0.007798361356980685	0.006803000888420914	0.004721792635977756	0.007222532986739495	0.001398440327728604	0.0034961008193215098	0.0020400776545687867	0.0016534500345497022	0.0009542298706854003	0.00031259254384521733	0.0006251850876904347	0.003224638873350663	0.0020236254154190384	0.0003290447829949656	0.000707446283439176	0.010332006186041921
MGYG000307501_14_split_00004	0.0013326313711296107	0.0011023000230331347	0.0006745418051396795	0	0.007798361356980685	0.006803000888420914	0.004721792635977756	0.007222532986739495	0.001398440327728604	0.0034961008193215098	0.0020400776545687867	0.0016534500345497022	0.0009542298706854003	0.00031259254384521733	0.0006251850876904347	0.003224638873350663	0.0020236254154190384	0.0003290447829949656	0.000707446283439176	0.010332006186041921
